State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Ohio,"Cuyahoga County, OH",1011.02,75.5,75.2-77.5,2.0475
Ohio,"Cuyahoga County, OH",1012,72.2,56.9-75.1,1.6864
Ohio,"Cuyahoga County, OH",1013,70,56.9-75.1,1.7492
Ohio,"Cuyahoga County, OH",1014,70.7,56.9-75.1,2.3846
Ohio,"Cuyahoga County, OH",1015.01,71.2,56.9-75.1,2.82
Ohio,"Cuyahoga County, OH",1016.03,70.5,56.9-75.1,2.1695
Ohio,"Cuyahoga County, OH",1017,71.6,56.9-75.1,2.8977
Ohio,"Cuyahoga County, OH",1018,66.7,56.9-75.1,1.5891
Ohio,"Cuyahoga County, OH",1019.01,76.2,75.2-77.5,1.9846
Ohio,"Cuyahoga County, OH",1021.01,75,56.9-75.1,1.6609
Ohio,"Cuyahoga County, OH",1021.02,73,56.9-75.1,1.7612
Ohio,"Cuyahoga County, OH",1022,72.7,56.9-75.1,1.6437
Ohio,"Cuyahoga County, OH",1023,,,
Ohio,"Cuyahoga County, OH",1024.01,73.2,56.9-75.1,1.9502
Ohio,"Cuyahoga County, OH",1024.02,73.1,56.9-75.1,1.8546
Ohio,"Cuyahoga County, OH",1027,71.3,56.9-75.1,1.8925
Ohio,"Cuyahoga County, OH",1028,73,56.9-75.1,3.2704
Ohio,"Cuyahoga County, OH",1029,74.3,56.9-75.1,2.7987
Ohio,"Cuyahoga County, OH",1031,,,
Ohio,"Cuyahoga County, OH",1033,,,
Ohio,"Cuyahoga County, OH",1034,76.2,75.2-77.5,1.6972
Ohio,"Cuyahoga County, OH",1035,75.1,56.9-75.1,2.3379
Ohio,"Cuyahoga County, OH",1036.02,71.2,56.9-75.1,1.8115
Ohio,"Cuyahoga County, OH",1038,72.1,56.9-75.1,2.5416
Ohio,"Cuyahoga County, OH",1039,69.5,56.9-75.1,1.7853
Ohio,"Cuyahoga County, OH",1041,,,
Ohio,"Cuyahoga County, OH",1042,,,
Ohio,"Cuyahoga County, OH",1043,,,
Ohio,"Cuyahoga County, OH",1044,69.4,56.9-75.1,2.576
Ohio,"Cuyahoga County, OH",1046,68.7,56.9-75.1,3.1963
Ohio,"Cuyahoga County, OH",1048,71.7,56.9-75.1,1.4374
Ohio,"Cuyahoga County, OH",1049,69.9,56.9-75.1,2.1572
Ohio,"Cuyahoga County, OH",1051,69.4,56.9-75.1,1.6611
Ohio,"Cuyahoga County, OH",1053,71.4,56.9-75.1,1.9528
Ohio,"Cuyahoga County, OH",1054,72.2,56.9-75.1,2.0213
Ohio,"Cuyahoga County, OH",1055,75,56.9-75.1,1.8159
Ohio,"Cuyahoga County, OH",1056.02,74.7,56.9-75.1,1.2989
Ohio,"Cuyahoga County, OH",1057,73.4,56.9-75.1,1.4535
Ohio,"Cuyahoga County, OH",1059,74.7,56.9-75.1,1.3994
Ohio,"Cuyahoga County, OH",1061,78.5,77.6-79.5,1.872
Ohio,"Cuyahoga County, OH",1062,76.1,75.2-77.5,1.3193
Ohio,"Cuyahoga County, OH",1063,74.2,56.9-75.1,1.4266
Ohio,"Cuyahoga County, OH",1064,72.4,56.9-75.1,2.3425
Ohio,"Cuyahoga County, OH",1065,75.4,75.2-77.5,2.2271
Ohio,"Cuyahoga County, OH",1066,75.5,75.2-77.5,1.138
Ohio,"Cuyahoga County, OH",1068,73.8,56.9-75.1,2.3794
Ohio,"Cuyahoga County, OH",1069,75.7,75.2-77.5,1.1951
Ohio,"Cuyahoga County, OH",1070,76.8,75.2-77.5,2.1172
Ohio,"Cuyahoga County, OH",1071.01,,,
Ohio,"Cuyahoga County, OH",1077.01,,,
Ohio,"Cuyahoga County, OH",1078.02,77.3,75.2-77.5,1.2941
Ohio,"Cuyahoga County, OH",1082.01,79,77.6-79.5,1.4005
Ohio,"Cuyahoga County, OH",1083.01,74.1,56.9-75.1,1.5896
Ohio,"Cuyahoga County, OH",1084,76.6,75.2-77.5,3.1421
Ohio,"Cuyahoga County, OH",1087.01,72,56.9-75.1,1.8793
Ohio,"Cuyahoga County, OH",1093.01,68.6,56.9-75.1,2.2436
Ohio,"Cuyahoga County, OH",1097.01,,,
Ohio,"Cuyahoga County, OH",1098.01,,,
Ohio,"Cuyahoga County, OH",1105.01,,,
Ohio,"Cuyahoga County, OH",1108.01,69,56.9-75.1,2.3939
Ohio,"Cuyahoga County, OH",1109.01,72.1,56.9-75.1,1.0993
Ohio,"Cuyahoga County, OH",1112.02,70.9,56.9-75.1,2.3066
Ohio,"Cuyahoga County, OH",1114.01,69.3,56.9-75.1,2.5222
Ohio,"Cuyahoga County, OH",1115,73.1,56.9-75.1,1.3784
Ohio,"Cuyahoga County, OH",1116,72.4,56.9-75.1,2.0705
Ohio,"Cuyahoga County, OH",1117,72.4,56.9-75.1,2.6778
Ohio,"Cuyahoga County, OH",1118,,,
Ohio,"Cuyahoga County, OH",1119.02,,,
Ohio,"Cuyahoga County, OH",1121,65.6,56.9-75.1,2.5062
Ohio,"Cuyahoga County, OH",1122,69.7,56.9-75.1,3.4962
Ohio,"Cuyahoga County, OH",1123.01,,,
Ohio,"Cuyahoga County, OH",1124,69.2,56.9-75.1,3.7483
Ohio,"Cuyahoga County, OH",1125,72,56.9-75.1,1.4195
Ohio,"Cuyahoga County, OH",1126,72,56.9-75.1,1.6216
Ohio,"Cuyahoga County, OH",1128,76,75.2-77.5,1.706
Ohio,"Cuyahoga County, OH",1131.01,,,
Ohio,"Cuyahoga County, OH",1135,72.2,56.9-75.1,3.1915
Ohio,"Cuyahoga County, OH",1136,66.6,56.9-75.1,3.2874
Ohio,"Cuyahoga County, OH",1138.01,72.1,56.9-75.1,1.5542
Ohio,"Cuyahoga County, OH",1141,73.8,56.9-75.1,2.8804
Ohio,"Cuyahoga County, OH",1143,72,56.9-75.1,3.9108
Ohio,"Cuyahoga County, OH",1145.01,68.1,56.9-75.1,2.0716
Ohio,"Cuyahoga County, OH",1146,70,56.9-75.1,2.555
Ohio,"Cuyahoga County, OH",1147,,,
Ohio,"Cuyahoga County, OH",1149,,,
Ohio,"Cuyahoga County, OH",1151,68.4,56.9-75.1,2.4139
Ohio,"Cuyahoga County, OH",1152,72.4,56.9-75.1,2.2876
Ohio,"Cuyahoga County, OH",1153,72.1,56.9-75.1,2.5844
Ohio,"Cuyahoga County, OH",1154,69.2,56.9-75.1,1.9516
Ohio,"Cuyahoga County, OH",1157,68.7,56.9-75.1,1.9704
Ohio,"Cuyahoga County, OH",1158,68.4,56.9-75.1,1.7397
Ohio,"Cuyahoga County, OH",1159,75.4,75.2-77.5,2.0246
Ohio,"Cuyahoga County, OH",1161,70.9,56.9-75.1,2.8312
Ohio,"Cuyahoga County, OH",1162,72.5,56.9-75.1,2.9983
Ohio,"Cuyahoga County, OH",1163,70.1,56.9-75.1,2.2251
Ohio,"Cuyahoga County, OH",1164,68.9,56.9-75.1,3.3752
Ohio,"Cuyahoga County, OH",1165,67.8,56.9-75.1,2.0456
Ohio,"Cuyahoga County, OH",1166,74.4,56.9-75.1,2.5087
Ohio,"Cuyahoga County, OH",1167,,,
Ohio,"Cuyahoga County, OH",1168,69.8,56.9-75.1,1.7714
Ohio,"Cuyahoga County, OH",1169,,,
Ohio,"Cuyahoga County, OH",1171.01,76.1,75.2-77.5,2.4525
Ohio,"Cuyahoga County, OH",1171.02,75.4,75.2-77.5,3.681
Ohio,"Cuyahoga County, OH",1172.01,68.7,56.9-75.1,1.6901
Ohio,"Cuyahoga County, OH",1172.02,73.7,56.9-75.1,2.6819
Ohio,"Cuyahoga County, OH",1173,76,75.2-77.5,2.7976
Ohio,"Cuyahoga County, OH",1174,72.4,56.9-75.1,1.8811
Ohio,"Cuyahoga County, OH",1175,72,56.9-75.1,1.8681
Ohio,"Cuyahoga County, OH",1176,,,
Ohio,"Cuyahoga County, OH",1177,75.8,75.2-77.5,1.9775
Ohio,"Cuyahoga County, OH",1178,76.1,75.2-77.5,2.2974
Ohio,"Cuyahoga County, OH",1179,75.2,75.2-77.5,2.8654
Ohio,"Cuyahoga County, OH",1181.01,70.3,56.9-75.1,2.4593
Ohio,"Cuyahoga County, OH",1182,71.3,56.9-75.1,2.3044
Ohio,"Cuyahoga County, OH",1183.01,72.2,56.9-75.1,1.9193
Ohio,"Cuyahoga County, OH",1184,70.1,56.9-75.1,3.3351
Ohio,"Cuyahoga County, OH",1185,70.4,56.9-75.1,3.0298
Ohio,"Cuyahoga County, OH",1186.02,66.1,56.9-75.1,2.4273
Ohio,"Cuyahoga County, OH",1187,,,
Ohio,"Cuyahoga County, OH",1188,78.8,77.6-79.5,1.9031
Ohio,"Cuyahoga County, OH",1189,,,
Ohio,"Cuyahoga County, OH",1191,,,
Ohio,"Cuyahoga County, OH",1192.02,65.4,56.9-75.1,2.2415
Ohio,"Cuyahoga County, OH",1193,69.9,56.9-75.1,1.7143
Ohio,"Cuyahoga County, OH",1194.01,74.7,56.9-75.1,1.3391
Ohio,"Cuyahoga County, OH",1194.02,74.2,56.9-75.1,2.1159
Ohio,"Cuyahoga County, OH",1195.01,79.7,79.6-81.6,1.8606
Ohio,"Cuyahoga County, OH",1195.02,,,
Ohio,"Cuyahoga County, OH",1196,69.1,56.9-75.1,3.007
Ohio,"Cuyahoga County, OH",1197.01,73.2,56.9-75.1,2.9669
Ohio,"Cuyahoga County, OH",1197.02,70.7,56.9-75.1,2.5118
Ohio,"Cuyahoga County, OH",1198,72,56.9-75.1,1.0637
Ohio,"Cuyahoga County, OH",1199,72,56.9-75.1,2.8241
Ohio,"Cuyahoga County, OH",1202,73.1,56.9-75.1,2.8999
Ohio,"Cuyahoga County, OH",1204,71.7,56.9-75.1,2.5911
Ohio,"Cuyahoga County, OH",1205,72.1,56.9-75.1,1.7448
Ohio,"Cuyahoga County, OH",1206,72.5,56.9-75.1,2.5551
Ohio,"Cuyahoga County, OH",1207.01,71.8,56.9-75.1,2.1658
Ohio,"Cuyahoga County, OH",1207.02,,,
Ohio,"Cuyahoga County, OH",1208.01,70.7,56.9-75.1,2.2012
Ohio,"Cuyahoga County, OH",1208.02,70.2,56.9-75.1,2.2996
Ohio,"Cuyahoga County, OH",1211,75.5,75.2-77.5,3.1681
Ohio,"Cuyahoga County, OH",1212,71.8,56.9-75.1,1.9542
Ohio,"Cuyahoga County, OH",1213,76.2,75.2-77.5,2.6814
Ohio,"Cuyahoga County, OH",1214.01,,,
Ohio,"Cuyahoga County, OH",1214.03,74.9,56.9-75.1,2.0935
Ohio,"Cuyahoga County, OH",1215,71.9,56.9-75.1,3.3252
Ohio,"Cuyahoga County, OH",1217,76.3,75.2-77.5,1.4832
Ohio,"Cuyahoga County, OH",1218,76,75.2-77.5,2.1387
Ohio,"Cuyahoga County, OH",1219,71.6,56.9-75.1,1.4348
Ohio,"Cuyahoga County, OH",1221,71.6,56.9-75.1,1.1128
Ohio,"Cuyahoga County, OH",1222,70.2,56.9-75.1,1.8754
Ohio,"Cuyahoga County, OH",1223,71.4,56.9-75.1,2.4318
Ohio,"Cuyahoga County, OH",1231,79.8,79.6-81.6,1.9923
Ohio,"Cuyahoga County, OH",1232,77.9,77.6-79.5,1.5567
Ohio,"Cuyahoga County, OH",1234,78.3,77.6-79.5,1.5569
Ohio,"Cuyahoga County, OH",1235.01,76.5,75.2-77.5,2.0245
Ohio,"Cuyahoga County, OH",1235.02,76.9,75.2-77.5,3.926
Ohio,"Cuyahoga County, OH",1236.01,,,
Ohio,"Cuyahoga County, OH",1236.02,74.9,56.9-75.1,1.1794
Ohio,"Cuyahoga County, OH",1236.03,77,75.2-77.5,1.8408
Ohio,"Cuyahoga County, OH",1237,73.9,56.9-75.1,1.9249
Ohio,"Cuyahoga County, OH",1238,75.2,75.2-77.5,1.9515
Ohio,"Cuyahoga County, OH",1239,71.1,56.9-75.1,2.1286
Ohio,"Cuyahoga County, OH",1241,72.8,56.9-75.1,2.1495
Ohio,"Cuyahoga County, OH",1242.01,74.6,56.9-75.1,2.041
Ohio,"Cuyahoga County, OH",1242.02,71.5,56.9-75.1,2.2394
Ohio,"Cuyahoga County, OH",1243,73.1,56.9-75.1,1.0414
Ohio,"Cuyahoga County, OH",1245,75.2,75.2-77.5,1.2412
Ohio,"Cuyahoga County, OH",1246,71.1,56.9-75.1,1.3494
Ohio,"Cuyahoga County, OH",1261,73.8,56.9-75.1,2.1112
Ohio,"Cuyahoga County, OH",1275.01,73.6,56.9-75.1,2.0313
Ohio,"Cuyahoga County, OH",1301.03,81.8,81.7-97.5,0.9888
Ohio,"Cuyahoga County, OH",1301.04,82.1,81.7-97.5,1.3315
Ohio,"Cuyahoga County, OH",1301.05,79.4,77.6-79.5,1.2766
Ohio,"Cuyahoga County, OH",1301.06,79.7,79.6-81.6,1.1997
Ohio,"Cuyahoga County, OH",1311.02,79.4,77.6-79.5,1.3508
Ohio,"Cuyahoga County, OH",1311.03,85.2,81.7-97.5,1.7901
Ohio,"Cuyahoga County, OH",1311.04,79.4,77.6-79.5,0.9914
Ohio,"Cuyahoga County, OH",1321,77,75.2-77.5,1.3607
Ohio,"Cuyahoga County, OH",1322,75.6,75.2-77.5,1.4968
Ohio,"Cuyahoga County, OH",1323.01,76.1,75.2-77.5,1.7838
Ohio,"Cuyahoga County, OH",1323.02,72.7,56.9-75.1,1.8857
Ohio,"Cuyahoga County, OH",1331.03,73.1,56.9-75.1,3.8558
Ohio,"Cuyahoga County, OH",1331.04,74.9,56.9-75.1,2.5926
Ohio,"Cuyahoga County, OH",1341,74.4,56.9-75.1,2.1625
Ohio,"Cuyahoga County, OH",1342.03,80.6,79.6-81.6,2.3973
Ohio,"Cuyahoga County, OH",1342.04,76.3,75.2-77.5,2.1109
Ohio,"Cuyahoga County, OH",1342.05,,,
Ohio,"Cuyahoga County, OH",1342.06,78.1,77.6-79.5,1.2185
Ohio,"Cuyahoga County, OH",1343,80.5,79.6-81.6,1.0586
Ohio,"Cuyahoga County, OH",1351.03,82.4,81.7-97.5,1.7201
Ohio,"Cuyahoga County, OH",1351.04,82.2,81.7-97.5,1.1538
Ohio,"Cuyahoga County, OH",1351.05,84.4,81.7-97.5,1.9975
Ohio,"Cuyahoga County, OH",1351.06,79.3,77.6-79.5,2.019
Ohio,"Cuyahoga County, OH",1361.01,80.9,79.6-81.6,1.5156
Ohio,"Cuyahoga County, OH",1361.02,81,79.6-81.6,1.253
Ohio,"Cuyahoga County, OH",1361.03,81.9,81.7-97.5,1.3233
Ohio,"Cuyahoga County, OH",1371.01,74.5,56.9-75.1,1.9098
Ohio,"Cuyahoga County, OH",1371.02,77.5,75.2-77.5,1.4115
Ohio,"Cuyahoga County, OH",1371.03,77.3,75.2-77.5,1.2752
Ohio,"Cuyahoga County, OH",1381.05,76,75.2-77.5,1.5571
Ohio,"Cuyahoga County, OH",1381.06,75.5,75.2-77.5,1.4929
Ohio,"Cuyahoga County, OH",1381.07,75.7,75.2-77.5,1.6455
Ohio,"Cuyahoga County, OH",1381.08,76.2,75.2-77.5,1.0363
Ohio,"Cuyahoga County, OH",1381.09,76.7,75.2-77.5,1.1396
Ohio,"Cuyahoga County, OH",1381.1,75.7,75.2-77.5,1.1819
Ohio,"Cuyahoga County, OH",1401,74.6,56.9-75.1,1.9805
Ohio,"Cuyahoga County, OH",1403.01,79,77.6-79.5,2.8675
Ohio,"Cuyahoga County, OH",1403.02,80.9,79.6-81.6,3.0528
Ohio,"Cuyahoga County, OH",1404,79.4,77.6-79.5,3.1651
Ohio,"Cuyahoga County, OH",1405,77.6,77.6-79.5,1.2898
Ohio,"Cuyahoga County, OH",1406,76.3,75.2-77.5,3.2977
Ohio,"Cuyahoga County, OH",1407.01,78,77.6-79.5,2.027
Ohio,"Cuyahoga County, OH",1407.02,75.5,75.2-77.5,2.4357
Ohio,"Cuyahoga County, OH",1408,79.8,79.6-81.6,1.4829
Ohio,"Cuyahoga County, OH",1409,80.4,79.6-81.6,2.6694
Ohio,"Cuyahoga County, OH",1410,,,
Ohio,"Cuyahoga County, OH",1411,,,
Ohio,"Cuyahoga County, OH",1412,83.2,81.7-97.5,3.4172
Ohio,"Cuyahoga County, OH",1413,80.8,79.6-81.6,1.3528
Ohio,"Cuyahoga County, OH",1414,82.3,81.7-97.5,2.0102
Ohio,"Cuyahoga County, OH",1415,79.5,77.6-79.5,3.5604
Ohio,"Cuyahoga County, OH",1416.01,79.8,79.6-81.6,1.1014
Ohio,"Cuyahoga County, OH",1416.02,75.2,75.2-77.5,1.9523
Ohio,"Cuyahoga County, OH",1417,79.8,79.6-81.6,1.2433
Ohio,"Cuyahoga County, OH",1501,72,56.9-75.1,1.4706
Ohio,"Cuyahoga County, OH",1503,72,56.9-75.1,2.1435
Ohio,"Cuyahoga County, OH",1504,69.8,56.9-75.1,2.322
Ohio,"Cuyahoga County, OH",1511,71.7,56.9-75.1,2.4476
Ohio,"Cuyahoga County, OH",1512,73.5,56.9-75.1,2.7312
Ohio,"Cuyahoga County, OH",1513,72.5,56.9-75.1,3.0314
Ohio,"Cuyahoga County, OH",1514,71.6,56.9-75.1,1.6562
Ohio,"Cuyahoga County, OH",1515,70.4,56.9-75.1,3.2454
Ohio,"Cuyahoga County, OH",1516,72.1,56.9-75.1,1.7107
Ohio,"Cuyahoga County, OH",1517,70.6,56.9-75.1,2.4074
Ohio,"Cuyahoga County, OH",1518,69.4,56.9-75.1,1.9627
Ohio,"Cuyahoga County, OH",1521.01,79.8,79.6-81.6,1.1605
Ohio,"Cuyahoga County, OH",1521.02,75.4,75.2-77.5,1.3231
Ohio,"Cuyahoga County, OH",1522.01,73.9,56.9-75.1,1.5234
Ohio,"Cuyahoga County, OH",1522.02,71.6,56.9-75.1,1.0074
Ohio,"Cuyahoga County, OH",1523.01,,,
Ohio,"Cuyahoga County, OH",1523.02,77.3,75.2-77.5,1.1855
Ohio,"Cuyahoga County, OH",1523.03,76,75.2-77.5,1.3776
Ohio,"Cuyahoga County, OH",1524,74.5,56.9-75.1,2.0649
Ohio,"Cuyahoga County, OH",1525.01,75.5,75.2-77.5,1.5231
Ohio,"Cuyahoga County, OH",1525.02,74.8,56.9-75.1,1.7285
Ohio,"Cuyahoga County, OH",1526.03,,,
Ohio,"Cuyahoga County, OH",1526.04,,,
Ohio,"Cuyahoga County, OH",1527.01,,,
Ohio,"Cuyahoga County, OH",1527.02,74.5,56.9-75.1,1.5
Ohio,"Cuyahoga County, OH",1527.03,80.9,79.6-81.6,2.5814
Ohio,"Cuyahoga County, OH",1531.03,81.4,79.6-81.6,1.8538
Ohio,"Cuyahoga County, OH",1531.04,79.1,77.6-79.5,1.1802
Ohio,"Cuyahoga County, OH",1531.05,76.5,75.2-77.5,1.2846
Ohio,"Cuyahoga County, OH",1531.06,79.8,79.6-81.6,1.395
Ohio,"Cuyahoga County, OH",1531.07,81.5,79.6-81.6,1.3575
Ohio,"Cuyahoga County, OH",1541,73.1,56.9-75.1,1.5004
Ohio,"Cuyahoga County, OH",1542,77,75.2-77.5,1.6629
Ohio,"Cuyahoga County, OH",1543,74.2,56.9-75.1,3.622
Ohio,"Cuyahoga County, OH",1544,75.7,75.2-77.5,1.7268
Ohio,"Cuyahoga County, OH",1545.01,77.4,75.2-77.5,1.5303
Ohio,"Cuyahoga County, OH",1545.02,78.3,77.6-79.5,1.5608
Ohio,"Cuyahoga County, OH",1546.01,76,75.2-77.5,1.2741
Ohio,"Cuyahoga County, OH",1546.03,78.2,77.6-79.5,1.6907
Ohio,"Cuyahoga County, OH",1546.04,74.7,56.9-75.1,1.3916
Ohio,"Cuyahoga County, OH",1547,74.6,56.9-75.1,2.0104
Ohio,"Cuyahoga County, OH",1551.01,81.4,79.6-81.6,1.3683
Ohio,"Cuyahoga County, OH",1551.02,79.9,79.6-81.6,1.8998
Ohio,"Cuyahoga County, OH",1561.01,80,79.6-81.6,3.0947
Ohio,"Cuyahoga County, OH",1561.02,79.8,79.6-81.6,1.3386
Ohio,"Cuyahoga County, OH",1601,80.3,79.6-81.6,3.0434
Ohio,"Cuyahoga County, OH",1602,75.1,56.9-75.1,2.0234
Ohio,"Cuyahoga County, OH",1603,79.2,77.6-79.5,1.6844
Ohio,"Cuyahoga County, OH",1604,78.2,77.6-79.5,1.7858
Ohio,"Cuyahoga County, OH",1605,77.4,75.2-77.5,1.2406
Ohio,"Cuyahoga County, OH",1606.01,79.3,77.6-79.5,1.5768
Ohio,"Cuyahoga County, OH",1606.02,70,56.9-75.1,2.0048
Ohio,"Cuyahoga County, OH",1607,77.9,77.6-79.5,3.818
Ohio,"Cuyahoga County, OH",1608,79.1,77.6-79.5,3.6623
Ohio,"Cuyahoga County, OH",1609,75.9,75.2-77.5,1.6501
Ohio,"Cuyahoga County, OH",1610,78.3,77.6-79.5,1.8116
Ohio,"Cuyahoga County, OH",1611,78.9,77.6-79.5,1.5185
Ohio,"Cuyahoga County, OH",1612,77.7,77.6-79.5,2.2541
Ohio,"Cuyahoga County, OH",1613,74.8,56.9-75.1,1.7616
Ohio,"Cuyahoga County, OH",1614,80.3,79.6-81.6,2.465
Ohio,"Cuyahoga County, OH",1615,78.4,77.6-79.5,1.3674
Ohio,"Cuyahoga County, OH",1616,74.3,56.9-75.1,1.9114
Ohio,"Cuyahoga County, OH",1617,71.6,56.9-75.1,2.0214
Ohio,"Cuyahoga County, OH",1618,,,
Ohio,"Cuyahoga County, OH",1701.01,80.6,79.6-81.6,1.5125
Ohio,"Cuyahoga County, OH",1701.02,80.1,79.6-81.6,1.0538
Ohio,"Cuyahoga County, OH",1702.01,80.8,79.6-81.6,2.3541
Ohio,"Cuyahoga County, OH",1702.02,81.3,79.6-81.6,1.1575
Ohio,"Cuyahoga County, OH",1711.02,74.3,56.9-75.1,2.0036
Ohio,"Cuyahoga County, OH",1711.03,73.1,56.9-75.1,1.434
Ohio,"Cuyahoga County, OH",1711.04,69.2,56.9-75.1,2.5189
Ohio,"Cuyahoga County, OH",1712.03,74.5,56.9-75.1,2.5314
Ohio,"Cuyahoga County, OH",1712.04,72.9,56.9-75.1,2.1133
Ohio,"Cuyahoga County, OH",1712.05,72.8,56.9-75.1,1.9857
Ohio,"Cuyahoga County, OH",1712.06,74.8,56.9-75.1,2.2095
Ohio,"Cuyahoga County, OH",1721.01,76.4,75.2-77.5,1.314
Ohio,"Cuyahoga County, OH",1721.02,81.8,81.7-97.5,1.7309
Ohio,"Cuyahoga County, OH",1721.03,80.2,79.6-81.6,1.4454
Ohio,"Cuyahoga County, OH",1722.01,81,79.6-81.6,1.5113
Ohio,"Cuyahoga County, OH",1722.02,80.3,79.6-81.6,1.4791
Ohio,"Cuyahoga County, OH",1731.03,79.8,79.6-81.6,1.5528
Ohio,"Cuyahoga County, OH",1731.04,80,79.6-81.6,1.7428
Ohio,"Cuyahoga County, OH",1731.05,80.4,79.6-81.6,1.2687
Ohio,"Cuyahoga County, OH",1731.06,80.5,79.6-81.6,1.3236
Ohio,"Cuyahoga County, OH",1731.07,78.4,77.6-79.5,1.5382
Ohio,"Cuyahoga County, OH",1741.03,80,79.6-81.6,1.4911
Ohio,"Cuyahoga County, OH",1741.04,79.1,77.6-79.5,1.4595
Ohio,"Cuyahoga County, OH",1741.05,80.7,79.6-81.6,1.2942
Ohio,"Cuyahoga County, OH",1741.06,77.4,75.2-77.5,1.1256
Ohio,"Cuyahoga County, OH",1741.07,80.8,79.6-81.6,1.5746
Ohio,"Cuyahoga County, OH",1742.03,81.8,81.7-97.5,1.5856
Ohio,"Cuyahoga County, OH",1742.04,77.8,77.6-79.5,1.2541
Ohio,"Cuyahoga County, OH",1742.05,79,77.6-79.5,1.7658
Ohio,"Cuyahoga County, OH",1742.06,76,75.2-77.5,1.9797
Ohio,"Cuyahoga County, OH",1742.07,77.2,75.2-77.5,1.268
Ohio,"Cuyahoga County, OH",1751.03,79.6,79.6-81.6,1.09
Ohio,"Cuyahoga County, OH",1751.04,82.1,81.7-97.5,1.5931
Ohio,"Cuyahoga County, OH",1751.05,80.2,79.6-81.6,1.1713
Ohio,"Cuyahoga County, OH",1751.06,81.9,81.7-97.5,1.5117
Ohio,"Cuyahoga County, OH",1752.01,80.4,79.6-81.6,1.2415
Ohio,"Cuyahoga County, OH",1752.02,80.4,79.6-81.6,1.4916
Ohio,"Cuyahoga County, OH",1761,78.2,77.6-79.5,1.5232
Ohio,"Cuyahoga County, OH",1762,79.1,77.6-79.5,1.2574
Ohio,"Cuyahoga County, OH",1771.01,80.1,79.6-81.6,1.553
Ohio,"Cuyahoga County, OH",1771.03,78.1,77.6-79.5,1.5021
Ohio,"Cuyahoga County, OH",1771.04,76.2,75.2-77.5,1.4434
Ohio,"Cuyahoga County, OH",1772.01,76.7,75.2-77.5,1.2564
Ohio,"Cuyahoga County, OH",1772.02,76.1,75.2-77.5,1.3814
Ohio,"Cuyahoga County, OH",1773.02,76,75.2-77.5,1.2712
Ohio,"Cuyahoga County, OH",1773.03,76.9,75.2-77.5,1.2627
Ohio,"Cuyahoga County, OH",1773.04,76.6,75.2-77.5,1.8569
Ohio,"Cuyahoga County, OH",1774.03,80.5,79.6-81.6,1.7939
Ohio,"Cuyahoga County, OH",1774.04,77.9,77.6-79.5,2.1985
Ohio,"Cuyahoga County, OH",1774.05,78.4,77.6-79.5,1.2686
Ohio,"Cuyahoga County, OH",1774.06,77.1,75.2-77.5,1.1912
Ohio,"Cuyahoga County, OH",1775.01,77.6,77.6-79.5,1.1987
Ohio,"Cuyahoga County, OH",1775.03,77.7,77.6-79.5,1.1261
Ohio,"Cuyahoga County, OH",1775.04,76.9,75.2-77.5,0.94
Ohio,"Cuyahoga County, OH",1775.05,79.1,77.6-79.5,1.2013
Ohio,"Cuyahoga County, OH",1776.04,76,75.2-77.5,0.9899
Ohio,"Cuyahoga County, OH",1776.05,77.8,77.6-79.5,1.3395
Ohio,"Cuyahoga County, OH",1776.06,78.9,77.6-79.5,1.3534
Ohio,"Cuyahoga County, OH",1776.07,84.3,81.7-97.5,1.6999
Ohio,"Cuyahoga County, OH",1776.08,78.9,77.6-79.5,1.5676
Ohio,"Cuyahoga County, OH",1776.09,80.1,79.6-81.6,1.7147
Ohio,"Cuyahoga County, OH",1781.01,76.2,75.2-77.5,1.3872
Ohio,"Cuyahoga County, OH",1781.02,76.7,75.2-77.5,1.1666
Ohio,"Cuyahoga County, OH",1782.01,75.7,75.2-77.5,1.2379
Ohio,"Cuyahoga County, OH",1782.04,73.4,56.9-75.1,3.7792
Ohio,"Cuyahoga County, OH",1782.05,77.4,75.2-77.5,1.5867
Ohio,"Cuyahoga County, OH",1782.06,77.1,75.2-77.5,1.4645
Ohio,"Cuyahoga County, OH",1791.01,85.4,81.7-97.5,1.8836
Ohio,"Cuyahoga County, OH",1791.02,83.7,81.7-97.5,1.9839
Ohio,"Cuyahoga County, OH",1801.02,80.5,79.6-81.6,1.3712
Ohio,"Cuyahoga County, OH",1801.03,80.1,79.6-81.6,1.3111
Ohio,"Cuyahoga County, OH",1801.04,76.9,75.2-77.5,2.3741
Ohio,"Cuyahoga County, OH",1811,82,81.7-97.5,1.0068
Ohio,"Cuyahoga County, OH",1812.01,81.7,81.7-97.5,1.2252
Ohio,"Cuyahoga County, OH",1812.03,80.2,79.6-81.6,1.2647
Ohio,"Cuyahoga County, OH",1812.04,82,81.7-97.5,1.1783
Ohio,"Cuyahoga County, OH",1821.03,79.1,77.6-79.5,1.6606
Ohio,"Cuyahoga County, OH",1821.04,79.6,79.6-81.6,1.404
Ohio,"Cuyahoga County, OH",1821.05,80,79.6-81.6,1.1593
Ohio,"Cuyahoga County, OH",1821.06,79.7,79.6-81.6,1.1771
Ohio,"Cuyahoga County, OH",1831,,,
Ohio,"Cuyahoga County, OH",1832,85.6,81.7-97.5,2.4038
